"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"1455","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.358810764,0.018723958,1,0,0,0.4643,"resp_happy",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,1,41,83,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"right",19.3398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.335078125,0.002170139,1,0,0,1.6664,"resp_happy",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,0,0,0,1,NA,NA,NA,NA,NA
"1458","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.335078125,0.002170139,1,0,0,0.4485,"resp_happy",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,1,1,5,1,NA,NA,NA,NA,NA
"1459","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.335078125,0.002170139,1,0,0,1.2835,"resp_happy",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,2,2,8,1,NA,NA,NA,NA,NA
"1460","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.34046441,-1.30208e-05,1,0,0,0.7657,"resp_angry",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,3,3,4,1,NA,NA,NA,NA,NA
"1461","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.318459201,-1.30208e-05,1,0,0,0.4511,"resp_angry",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,4,4,3,1,NA,NA,NA,NA,NA
"1462","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.03516059,-0.011289063,1,0,0,2.2311,"resp_neutral",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,5,5,9,1,NA,NA,NA,NA,NA
"1463","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.03516059,-0.011289063,1,0,0,0.6172,"resp_neutral",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,6,6,2,1,NA,NA,NA,NA,NA
"1464","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.268155382,-0.003810764,1,0,0,1.9314,"resp_happy",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,7,7,1,1,NA,NA,NA,NA,NA
"1465","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.016041667,-0.012039931,1,0,0,0.7167,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,8,8,7,1,NA,NA,NA,NA,NA
"1466","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.348641493,0.009453125,1,0,0,0.8655,"resp_happy",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,9,9,6,1,NA,NA,NA,NA,NA
"1467","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",2.1336,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.074973958,0.015368924,1,0,0,1.0009,"resp_neutral",NA,NA,NA,NA,NA,"","","B31.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,0,0,30,1
"1469","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.275707465,0.009097222,1,0,0,0.9836,"resp_angry",NA,NA,NA,NA,NA,"","","B40.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,1,1,39,1
"1470","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.275707465,0.009097222,1,0,0,0.6162,"resp_angry",NA,NA,NA,NA,NA,"","","B30.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,2,2,29,1
"1471","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.275707465,0.009097222,1,0,0,0.783,"resp_angry",NA,NA,NA,NA,NA,"","","B34.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,3,3,33,1
"1472","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.274561632,0.007378472,1,0,0,0.4645,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,4,4,3,1
"1473","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.022994792,-0.002617188,1,0,0,3.3987,"resp_neutral",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,5,5,1,1
"1474","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.385972222,0.020256076,1,0,0,0.6828,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,6,6,6,1
"1475","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.281197917,0.003702257,1,0,0,0.7976,"resp_angry",NA,NA,NA,NA,NA,"","","B33.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,7,7,32,1
"1476","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.017291667,-0.005525174,1,0,0,0.7829,"resp_neutral",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,8,8,7,1
"1477","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.026423611,-0.004118924,1,0,0,0.8985,"resp_neutral",NA,NA,NA,NA,NA,"","","B32.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,9,9,31,1
"1478","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.322400174,-0.023763021,1,0,0,0.917,"resp_happy",NA,NA,NA,NA,NA,"","","B38.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,10,10,37,1
"1479","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.060737847,0.018207465,1,0,0,1.0664,"resp_neutral",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,11,11,20,1
"1480","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.34296875,0.019335938,1,0,0,1.7322,"resp_angry",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,12,12,35,1
"1481","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,0.314422743,-0.004114583,1,0,0,2.0994,"resp_happy",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,13,13,15,1
"1482","",NA,955814,"2022-11-17_17h13.51.632","KW_BodyFaceExp","2022.2.0","MacIntel",59.99880002,"",NA,-0.283867188,-0.000711806,1,0,0,1.6145,"resp_angry",NA,NA,NA,NA,NA,"","","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,14,14,5,1
